,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
0,COOK,Cook,Cook County,17031,IL,ILLINOIS,41.8401,-87.8168,5169517,2021,170.3,5.4,95
1,LAKE,Lake,Lake County,17097,IL,ILLINOIS,42.3233,-88.0037,699682,2021,164.2,5.4,119
2,WILL,Will,Will County,17197,IL,ILLINOIS,41.445,-87.9786,689704,2021,187.6,5.4,194
3,KANE,Kane,Kane County,17089,IL,ILLINOIS,41.9388,-88.4286,531756,2021,206.5,5.4,243
4,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2021,195.8,5.4,223
5,WINNEBAGO,Winnebago,Winnebago County,17201,IL,ILLINOIS,42.3363,-89.1609,283635,2021,195.8,5.4,44
6,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2021,207.8,5.4,199
7,MADISON,Madison,Madison County,17119,IL,ILLINOIS,38.8297,-89.9049,264403,2021,207.8,5.4,38
8,CHAMPAIGN,Champaign,Champaign County,17019,IL,ILLINOIS,40.1401,-88.1992,210006,2021,222.4,5.4,270
9,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2021,215.6,5.4,280
10,SANGAMON,Sangamon,Sangamon County,17167,IL,ILLINOIS,39.7582,-89.6589,195963,2021,215.6,5.4,41
11,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2021,215.0,5.4,217
12,PEORIA,Peoria,Peoria County,17143,IL,ILLINOIS,40.788,-89.76,181111,2021,215.0,5.4,25
13,MCLEAN,McLean,McLean County,17113,IL,ILLINOIS,40.4909,-88.8473,172164,2021,205.7,5.4,262
14,MCLEAN,McLean,McLean County,17113,IL,ILLINOIS,40.4909,-88.8473,172164,2021,205.7,5.4,44
15,ROCK ISLAND,Rock Island,Rock Island County,17161,IL,ILLINOIS,41.4673,-90.5674,142801,2021,206.3,5.4,224
16,ROCK ISLAND,Rock Island,Rock Island County,17161,IL,ILLINOIS,41.4673,-90.5674,142801,2021,206.3,5.4,48.5
17,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2021,204.8,5.4,255
18,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2021,204.8,5.4,239
19,TAZEWELL,Tazewell,Tazewell County,17179,IL,ILLINOIS,40.5075,-89.5134,132524,2021,204.8,5.4,36.5
20,KENDALL,Kendall,Kendall County,17093,IL,ILLINOIS,41.5906,-88.4288,127583,2021,211.6,5.4,237
21,KANKAKEE,Kankakee,Kankakee County,17091,IL,ILLINOIS,41.1377,-87.8618,109924,2021,191.0,5.4,269
22,KANKAKEE,Kankakee,Kankakee County,17091,IL,ILLINOIS,41.1377,-87.8618,109924,2021,191.0,5.4,207
23,MACON,Macon,Macon County,17115,IL,ILLINOIS,39.86,-88.9615,104688,2021,221.1,5.4,311
24,VERMILION,Vermilion,Vermilion County,17183,IL,ILLINOIS,40.1834,-87.7328,76704,2021,196.9,5.4,240
25,VERMILION,Vermilion,Vermilion County,17183,IL,ILLINOIS,40.1834,-87.7328,76704,2021,196.9,5.4,52
26,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2021,181.2,5.4,139
27,JACKSON,Jackson,Jackson County,17077,IL,ILLINOIS,37.7851,-89.3821,57517,2021,181.2,5.4,35
28,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2021,202.6,5.4,243
29,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2021,202.6,5.4,227
30,WHITESIDE,Whiteside,Whiteside County,17195,IL,ILLINOIS,41.7563,-89.9141,55583,2021,202.6,5.4,67
31,BOONE,Boone,Boone County,17007,IL,ILLINOIS,42.3231,-88.8234,53293,2021,200.0,5.4,234
32,COLES,Coles,Coles County,17029,IL,ILLINOIS,39.5203,-88.2218,51065,2021,220.0,5.4,258
33,GRUNDY,Grundy,Grundy County,17063,IL,ILLINOIS,41.2851,-88.4185,50798,2021,201.4,5.4,236
34,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2021,196.2,5.4,250
35,OGLE,Ogle,Ogle County,17141,IL,ILLINOIS,42.0426,-89.3207,50793,2021,196.2,5.4,65.5
36,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2021,198.1,5.4,243
37,KNOX,Knox,Knox County,17095,IL,ILLINOIS,40.9318,-90.2132,50052,2021,198.1,5.4,37
38,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2021,202.5,5.4,237
39,HENRY,Henry,Henry County,17073,IL,ILLINOIS,41.3531,-90.1314,49032,2021,202.5,5.4,39.5
40,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2021,197.2,5.4,261
41,MACOUPIN,Macoupin,Macoupin County,17117,IL,ILLINOIS,39.261,-89.9245,45243,2021,197.2,5.4,46.5
42,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2021,202.9,5.4,236
43,STEPHENSON,Stephenson,Stephenson County,17177,IL,ILLINOIS,42.3518,-89.6623,44683,2021,202.9,5.4,76
44,FRANKLIN,Franklin,Franklin County,17055,IL,ILLINOIS,37.9923,-88.9242,38688,2021,177.7,5.4,119
45,WOODFORD,Woodford,Woodford County,17203,IL,ILLINOIS,40.7882,-89.2111,38503,2021,220.2,5.4,242
46,WOODFORD,Woodford,Woodford County,17203,IL,ILLINOIS,40.7882,-89.2111,38503,2021,220.2,5.4,37.5
47,JEFFERSON,Jefferson,Jefferson County,17081,IL,ILLINOIS,38.3005,-88.924,37774,2021,174.0,5.4,128
48,JEFFERSON,Jefferson,Jefferson County,17081,IL,ILLINOIS,38.3005,-88.924,37774,2021,174.0,5.4,31.5
49,CLINTON,Clinton,Clinton County,17027,IL,ILLINOIS,38.6065,-89.4225,37549,2021,208.4,5.4,158
50,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2021,201.6,5.4,159
51,MARION,Marion,Marion County,17121,IL,ILLINOIS,38.6496,-88.919,37524,2021,201.6,5.4,38
52,LIVINGSTON,Livingston,Livingston County,17105,IL,ILLINOIS,40.8916,-88.5577,35757,2021,208.5,5.4,226
53,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2021,193.1,5.4,217
54,FULTON,Fulton,Fulton County,17057,IL,ILLINOIS,40.4728,-90.2075,34654,2021,193.1,5.4,41.5
55,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2021,185.0,5.4,214
56,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2021,185.0,5.4,136
57,MONROE,Monroe,Monroe County,17133,IL,ILLINOIS,38.2785,-90.1773,34444,2021,185.0,5.4,40.5
58,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2021,198.4,5.4,301
59,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2021,198.4,5.4,249
60,LEE,Lee,Lee County,17103,IL,ILLINOIS,41.7461,-89.3003,34204,2021,198.4,5.4,50.5
61,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2021,212.8,5.4,171
62,EFFINGHAM,Effingham,Effingham County,17049,IL,ILLINOIS,39.0598,-88.5899,34151,2021,212.8,5.4,42.5
63,BUREAU,Bureau,Bureau County,17011,IL,ILLINOIS,41.4041,-89.5286,32878,2021,203.5,5.4,251
64,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2021,218.6,5.4,278
65,CHRISTIAN,Christian,Christian County,17021,IL,ILLINOIS,39.5458,-89.2772,32705,2021,218.6,5.4,53.5
66,RANDOLPH,Randolph,Randolph County,17157,IL,ILLINOIS,38.0521,-89.8252,31973,2021,185.7,5.4,135
67,RANDOLPH,Randolph,Randolph County,17157,IL,ILLINOIS,38.0521,-89.8252,31973,2021,185.7,5.4,38.5
68,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2021,209.5,5.4,324
69,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2021,209.5,5.4,291
70,LOGAN,Logan,Logan County,17107,IL,ILLINOIS,40.1245,-89.3675,28818,2021,209.5,5.4,53.5
71,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2021,212.2,5.4,245
72,MONTGOMERY,Montgomery,Montgomery County,17135,IL,ILLINOIS,39.231,-89.4789,28598,2021,212.2,5.4,45
73,IROQUOIS,Iroquois,Iroquois County,17075,IL,ILLINOIS,40.7472,-87.8243,27437,2021,194.2,5.4,208
74,SALINE,Saline,Saline County,17165,IL,ILLINOIS,37.7531,-88.5407,23735,2021,191.8,5.4,130
75,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2021,208.0,5.4,214
76,SHELBY,Shelby,Shelby County,17173,IL,ILLINOIS,39.3912,-88.8055,21623,2021,208.0,5.4,51
77,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2021,199.9,5.4,224
78,JO DAVIESS,Jo Daviess,Jo Daviess County,17085,IL,ILLINOIS,42.3658,-90.2126,21429,2021,199.9,5.4,34
79,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2021,207.2,5.4,171
80,FAYETTE,Fayette,Fayette County,17051,IL,ILLINOIS,39.0002,-89.0241,21418,2021,207.2,5.4,31.5
81,CRAWFORD,Crawford,Crawford County,17033,IL,ILLINOIS,39.0027,-87.7595,18833,2021,203.0,5.4,195
82,CRAWFORD,Crawford,Crawford County,17033,IL,ILLINOIS,39.0027,-87.7595,18833,2021,203.0,5.4,163
83,HANCOCK,Hancock,Hancock County,17067,IL,ILLINOIS,40.4038,-91.1647,17820,2021,200.9,5.4,226
84,HANCOCK,Hancock,Hancock County,17067,IL,ILLINOIS,40.4038,-91.1647,17820,2021,200.9,5.4,30.5
85,EDGAR,Edgar,Edgar County,17045,IL,ILLINOIS,39.6785,-87.7456,17272,2021,207.9,5.4,256
86,EDGAR,Edgar,Edgar County,17045,IL,ILLINOIS,39.6785,-87.7456,17272,2021,207.9,5.4,51
87,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2021,163.7,5.4,95
88,UNION,Union,Union County,17181,IL,ILLINOIS,37.4713,-89.2551,16829,2021,163.7,5.4,36
